timestamp,ward_id,actual_htsi,predicted_htsi,persistence_prediction,actual_risk,predicted_risk
2026-09-15 21:00:00,15,41.0,33.69,44,MODERATE,MODERATE
2026-09-15 22:00:00,15,37.0,33.45,44,MODERATE,MODERATE
2026-09-15 23:00:00,15,44.0,33.66,45,MODERATE,MODERATE
2026-09-16 00:00:00,15,49.0,42.03,43,MODERATE,MODERATE
2026-09-16 01:00:00,15,55.0,28.6,43,HIGH,MODERATE
2026-09-16 02:00:00,15,56.0,29.07,42,HIGH,MODERATE
2026-09-16 03:00:00,15,58.0,33.93,41,HIGH,MODERATE
2026-09-16 04:00:00,15,60.0,51.51,37,HIGH,HIGH
2026-09-16 05:00:00,15,59.0,53.91,44,HIGH,HIGH
2026-09-16 06:00:00,15,57.0,55.5,49,HIGH,HIGH
2026-09-16 07:00:00,15,57.0,53.39,55,HIGH,HIGH
2026-09-16 08:00:00,15,54.0,52.28,56,HIGH,HIGH
2026-09-16 09:00:00,15,53.0,48.28,58,HIGH,MODERATE
2026-09-16 10:00:00,15,53.0,47.68,60,HIGH,MODERATE
2026-09-16 11:00:00,15,51.0,47.68,59,HIGH,MODERATE
2026-09-16 12:00:00,15,48.0,49.03,57,MODERATE,MODERATE
2026-09-16 13:00:00,15,47.0,48.04,57,MODERATE,MODERATE
2026-09-16 14:00:00,15,46.0,47.86,54,MODERATE,MODERATE
2026-09-16 15:00:00,15,46.0,47.03,53,MODERATE,MODERATE
2026-09-16 16:00:00,15,46.0,46.94,53,MODERATE,MODERATE
2026-09-16 17:00:00,15,47.0,46.15,51,MODERATE,MODERATE
2026-09-16 18:00:00,15,46.0,34.24,48,MODERATE,MODERATE
2026-09-16 19:00:00,15,46.0,33.96,47,MODERATE,MODERATE
2026-09-16 20:00:00,15,46.0,33.88,46,MODERATE,MODERATE
2026-09-16 21:00:00,15,46.0,33.76,46,MODERATE,MODERATE
2026-09-16 22:00:00,15,44.0,33.63,46,MODERATE,MODERATE
2026-09-16 23:00:00,15,45.0,33.88,47,MODERATE,MODERATE
2026-09-17 00:00:00,15,48.0,43.86,46,MODERATE,MODERATE
2026-09-17 01:00:00,15,55.0,32.8,46,HIGH,MODERATE
2026-09-17 02:00:00,15,55.0,33.61,46,HIGH,MODERATE
2026-09-17 03:00:00,15,59.0,36.24,46,HIGH,MODERATE
2026-09-17 04:00:00,15,60.0,54.24,44,HIGH,HIGH
2026-09-17 05:00:00,15,59.0,54.97,45,HIGH,HIGH
2026-09-17 06:00:00,15,52.0,56.5,48,HIGH,HIGH
2026-09-17 07:00:00,15,49.0,56.63,55,MODERATE,HIGH
2026-09-17 08:00:00,15,50.0,53.98,55,MODERATE,HIGH
2026-09-17 09:00:00,15,53.0,47.99,59,HIGH,MODERATE
2026-09-17 10:00:00,15,51.0,48.15,60,HIGH,MODERATE
2026-09-17 11:00:00,15,53.0,47.54,59,HIGH,MODERATE
2026-09-17 12:00:00,15,51.0,46.48,52,HIGH,MODERATE
2026-09-17 13:00:00,15,49.0,44.39,49,MODERATE,MODERATE
2026-09-17 14:00:00,15,47.0,45.81,50,MODERATE,MODERATE
2026-09-17 15:00:00,15,47.0,32.29,53,MODERATE,MODERATE
2026-09-17 16:00:00,15,46.0,44.89,51,MODERATE,MODERATE
2026-09-17 17:00:00,15,47.0,31.97,53,MODERATE,MODERATE
2026-09-17 18:00:00,15,47.0,28.68,51,MODERATE,MODERATE
2026-09-17 19:00:00,15,46.0,33.9,49,MODERATE,MODERATE
2026-09-17 20:00:00,15,45.0,33.32,47,MODERATE,MODERATE
2026-09-17 21:00:00,15,44.0,32.77,47,MODERATE,MODERATE
2026-09-17 22:00:00,15,44.0,32.78,46,MODERATE,MODERATE
2026-09-17 23:00:00,15,27.0,32.72,47,MODERATE,MODERATE
2026-09-18 00:00:00,15,44.0,43.49,47,MODERATE,MODERATE
2026-09-18 01:00:00,15,53.0,43.92,46,HIGH,MODERATE
2026-09-18 02:00:00,15,47.0,36.21,45,MODERATE,MODERATE
2026-09-18 03:00:00,15,49.0,38.56,44,MODERATE,MODERATE
2026-09-18 04:00:00,15,50.0,53.21,44,MODERATE,HIGH
2026-09-18 05:00:00,15,54.0,52.09,27,HIGH,HIGH
2026-09-18 06:00:00,15,57.0,53.99,44,HIGH,HIGH
2026-09-18 07:00:00,15,58.0,52.29,53,HIGH,HIGH
2026-09-18 08:00:00,15,57.0,48.89,47,HIGH,MODERATE
2026-09-18 09:00:00,15,50.0,50.1,49,MODERATE,MODERATE
2026-09-18 10:00:00,15,51.0,50.65,50,HIGH,HIGH
2026-09-18 11:00:00,15,55.0,47.98,54,HIGH,MODERATE
2026-09-18 12:00:00,15,52.0,47.54,57,HIGH,MODERATE
2026-09-18 13:00:00,15,50.0,46.75,58,MODERATE,MODERATE
2026-09-18 14:00:00,15,50.0,47.53,57,MODERATE,MODERATE
2026-09-18 15:00:00,15,49.0,46.27,50,MODERATE,MODERATE
2026-09-18 16:00:00,15,49.0,45.36,51,MODERATE,MODERATE
2026-09-18 17:00:00,15,50.0,40.73,55,MODERATE,MODERATE
2026-09-14 07:00:00,16,54.0,48.24,46,HIGH,MODERATE
2026-09-14 08:00:00,16,52.0,50.54,49,HIGH,HIGH
2026-09-14 09:00:00,16,52.0,48.09,51,HIGH,MODERATE
2026-09-14 10:00:00,16,49.0,47.17,54,MODERATE,MODERATE
2026-09-14 11:00:00,16,51.0,47.19,55,HIGH,MODERATE
2026-09-14 12:00:00,16,48.0,45.77,56,MODERATE,MODERATE
2026-09-14 13:00:00,16,47.0,45.43,54,MODERATE,MODERATE
2026-09-14 14:00:00,16,44.0,45.92,52,MODERATE,MODERATE
2026-09-14 15:00:00,16,43.0,45.57,52,MODERATE,MODERATE
2026-09-14 16:00:00,16,42.0,41.77,49,MODERATE,MODERATE
2026-09-14 17:00:00,16,44.0,44.05,51,MODERATE,MODERATE
2026-09-14 18:00:00,16,42.0,31.14,48,MODERATE,MODERATE
2026-09-14 19:00:00,16,41.0,30.33,47,MODERATE,MODERATE
2026-09-14 20:00:00,16,40.0,32.49,44,MODERATE,MODERATE
2026-09-14 21:00:00,16,39.0,30.72,43,MODERATE,MODERATE
2026-09-14 22:00:00,16,36.0,31.39,42,MODERATE,MODERATE
2026-09-14 23:00:00,16,26.0,31.42,44,MODERATE,MODERATE
2026-09-15 00:00:00,16,41.0,41.8,42,MODERATE,MODERATE
2026-09-15 01:00:00,16,51.0,30.64,41,HIGH,MODERATE
2026-09-15 02:00:00,16,55.0,31.77,40,HIGH,MODERATE
2026-09-15 03:00:00,16,55.0,36.4,39,HIGH,MODERATE
2026-09-15 04:00:00,16,56.0,50.18,36,HIGH,MODERATE
2026-09-15 05:00:00,16,56.0,47.99,26,HIGH,MODERATE
2026-09-15 06:00:00,16,57.0,48.68,41,HIGH,MODERATE
2026-09-15 07:00:00,16,57.0,49.52,51,HIGH,MODERATE
2026-09-15 08:00:00,16,55.0,53.92,55,HIGH,HIGH
2026-09-15 09:00:00,16,53.0,50.7,55,HIGH,HIGH
2026-09-15 10:00:00,16,52.0,49.69,56,HIGH,MODERATE
2026-09-15 11:00:00,16,50.0,48.14,56,MODERATE,MODERATE
2026-09-15 12:00:00,16,47.0,45.86,57,MODERATE,MODERATE
2026-09-15 13:00:00,16,45.0,45.37,57,MODERATE,MODERATE
2026-09-15 14:00:00,16,44.0,45.34,55,MODERATE,MODERATE
2026-09-15 15:00:00,16,43.0,46.13,53,MODERATE,MODERATE
2026-09-15 16:00:00,16,42.0,46.53,52,MODERATE,MODERATE
2026-09-15 17:00:00,16,44.0,43.37,50,MODERATE,MODERATE
2026-09-15 18:00:00,16,42.0,32.21,47,MODERATE,MODERATE
2026-09-15 19:00:00,16,41.0,32.67,45,MODERATE,MODERATE
2026-09-15 20:00:00,16,41.0,32.65,44,MODERATE,MODERATE
2026-09-15 21:00:00,16,39.0,32.41,43,MODERATE,MODERATE
2026-09-15 22:00:00,16,36.0,32.32,42,MODERATE,MODERATE
2026-09-15 23:00:00,16,43.0,32.95,44,MODERATE,MODERATE
2026-09-16 00:00:00,16,48.0,41.3,42,MODERATE,MODERATE
2026-09-16 01:00:00,16,54.0,27.57,41,HIGH,MODERATE
2026-09-16 02:00:00,16,55.0,27.74,41,HIGH,MODERATE
2026-09-16 03:00:00,16,56.0,33.15,39,HIGH,MODERATE
2026-09-16 04:00:00,16,59.0,50.7,36,HIGH,HIGH
2026-09-16 05:00:00,16,57.0,52.48,43,HIGH,HIGH
2026-09-16 06:00:00,16,55.0,54.66,48,HIGH,HIGH
2026-09-16 07:00:00,16,56.0,53.03,54,HIGH,HIGH
2026-09-16 08:00:00,16,53.0,51.86,55,HIGH,HIGH
2026-09-16 09:00:00,16,52.0,47.64,56,HIGH,MODERATE
2026-09-16 10:00:00,16,51.0,47.08,59,HIGH,MODERATE
2026-09-16 11:00:00,16,50.0,46.77,57,MODERATE,MODERATE
2026-09-16 12:00:00,16,47.0,47.61,55,MODERATE,MODERATE
2026-09-16 13:00:00,16,46.0,46.83,56,MODERATE,MODERATE
2026-09-16 14:00:00,16,45.0,46.6,53,MODERATE,MODERATE
2026-09-16 15:00:00,16,45.0,46.63,52,MODERATE,MODERATE
2026-09-16 16:00:00,16,45.0,46.41,51,MODERATE,MODERATE
2026-09-16 17:00:00,16,45.0,43.01,50,MODERATE,MODERATE
2026-09-16 18:00:00,16,44.0,32.43,47,MODERATE,MODERATE
2026-09-16 19:00:00,16,44.0,32.76,46,MODERATE,MODERATE
2026-09-16 20:00:00,16,45.0,32.69,45,MODERATE,MODERATE
2026-09-16 21:00:00,16,44.0,32.5,45,MODERATE,MODERATE
2026-09-16 22:00:00,16,43.0,32.51,45,MODERATE,MODERATE
2026-09-16 23:00:00,16,44.0,33.06,45,MODERATE,MODERATE
2026-09-17 00:00:00,16,47.0,42.59,44,MODERATE,MODERATE
2026-09-17 01:00:00,16,54.0,31.85,44,HIGH,MODERATE
2026-09-17 02:00:00,16,54.0,32.14,45,HIGH,MODERATE
2026-09-17 03:00:00,16,58.0,35.57,44,HIGH,MODERATE
2026-09-17 04:00:00,16,59.0,53.66,43,HIGH,HIGH
2026-09-17 05:00:00,16,58.0,54.34,44,HIGH,HIGH
2026-09-17 06:00:00,16,51.0,54.67,47,HIGH,HIGH
2026-09-17 07:00:00,16,48.0,54.13,54,MODERATE,HIGH
2026-09-17 08:00:00,16,48.0,53.64,54,MODERATE,HIGH
2026-09-17 09:00:00,16,51.0,47.67,58,HIGH,MODERATE
2026-09-17 10:00:00,16,50.0,47.38,59,MODERATE,MODERATE
2026-09-17 11:00:00,16,51.0,47.28,58,HIGH,MODERATE
2026-09-17 12:00:00,16,49.0,46.06,51,MODERATE,MODERATE
2026-09-17 13:00:00,16,47.0,42.38,48,MODERATE,MODERATE
2026-09-17 14:00:00,16,46.0,40.98,48,MODERATE,MODERATE
2026-09-17 15:00:00,16,46.0,29.45,51,MODERATE,MODERATE
2026-09-17 16:00:00,16,45.0,43.45,50,MODERATE,MODERATE
2026-09-17 17:00:00,16,46.0,28.86,51,MODERATE,MODERATE
2026-09-17 18:00:00,16,46.0,25.83,49,MODERATE,MODERATE
2026-09-17 19:00:00,16,45.0,32.42,47,MODERATE,MODERATE
2026-09-17 20:00:00,16,44.0,32.94,46,MODERATE,MODERATE
2026-09-17 21:00:00,16,43.0,31.66,46,MODERATE,MODERATE
2026-09-17 22:00:00,16,43.0,31.85,45,MODERATE,MODERATE
2026-09-17 23:00:00,16,26.0,31.52,46,MODERATE,MODERATE
2026-09-18 00:00:00,16,42.0,42.96,46,MODERATE,MODERATE
2026-09-18 01:00:00,16,51.0,34.61,45,HIGH,MODERATE
2026-09-18 02:00:00,16,46.0,34.98,44,MODERATE,MODERATE
2026-09-18 03:00:00,16,48.0,37.54,43,MODERATE,MODERATE
2026-09-18 04:00:00,16,49.0,53.03,43,MODERATE,HIGH
2026-09-18 05:00:00,16,52.0,50.78,26,HIGH,HIGH
2026-09-18 06:00:00,16,56.0,53.41,42,HIGH,HIGH
2026-09-18 07:00:00,16,57.0,51.47,51,HIGH,HIGH
2026-09-18 08:00:00,16,56.0,48.81,46,HIGH,MODERATE
2026-09-18 09:00:00,16,49.0,49.23,48,MODERATE,MODERATE
2026-09-18 10:00:00,16,49.0,49.87,49,MODERATE,MODERATE
2026-09-18 11:00:00,16,54.0,46.99,52,HIGH,MODERATE
2026-09-18 12:00:00,16,50.0,46.28,56,MODERATE,MODERATE
2026-09-18 13:00:00,16,49.0,45.49,57,MODERATE,MODERATE
2026-09-18 14:00:00,16,48.0,46.28,56,MODERATE,MODERATE
2026-09-18 15:00:00,16,48.0,45.04,49,MODERATE,MODERATE
2026-09-18 16:00:00,16,48.0,39.51,49,MODERATE,MODERATE
2026-09-18 17:00:00,16,49.0,38.31,54,MODERATE,MODERATE
2026-09-14 07:00:00,17,54.0,50.06,48,HIGH,MODERATE
2026-09-14 08:00:00,17,52.0,51.1,48,HIGH,HIGH
2026-09-14 09:00:00,17,51.0,46.68,51,HIGH,MODERATE
2026-09-14 10:00:00,17,49.0,48.62,55,MODERATE,MODERATE
2026-09-14 11:00:00,17,51.0,48.06,56,HIGH,MODERATE
2026-09-14 12:00:00,17,49.0,46.81,55,MODERATE,MODERATE
2026-09-14 13:00:00,17,49.0,46.57,54,MODERATE,MODERATE
2026-09-14 14:00:00,17,47.0,46.27,52,MODERATE,MODERATE
2026-09-14 15:00:00,17,46.0,45.64,51,MODERATE,MODERATE
2026-09-14 16:00:00,17,45.0,41.37,49,MODERATE,MODERATE
2026-09-14 17:00:00,17,47.0,44.4,51,MODERATE,MODERATE
2026-09-14 18:00:00,17,46.0,33.21,49,MODERATE,MODERATE
2026-09-14 19:00:00,17,45.0,32.74,49,MODERATE,MODERATE
2026-09-14 20:00:00,17,44.0,33.59,47,MODERATE,MODERATE
2026-09-14 21:00:00,17,43.0,32.19,46,MODERATE,MODERATE
2026-09-14 22:00:00,17,41.0,32.58,45,MODERATE,MODERATE
2026-09-14 23:00:00,17,39.0,32.7,47,MODERATE,MODERATE
2026-09-15 00:00:00,17,44.0,43.69,46,MODERATE,MODERATE
2026-09-15 01:00:00,17,52.0,42.8,45,HIGH,MODERATE
2026-09-15 02:00:00,17,55.0,35.9,44,HIGH,MODERATE
2026-09-15 03:00:00,17,56.0,33.39,43,HIGH,MODERATE
2026-09-15 04:00:00,17,57.0,53.01,41,HIGH,HIGH
2026-09-15 05:00:00,17,57.0,53.85,39,HIGH,HIGH
2026-09-15 06:00:00,17,58.0,55.25,44,HIGH,HIGH
2026-09-15 07:00:00,17,57.0,55.37,52,HIGH,HIGH
2026-09-15 08:00:00,17,54.0,55.09,55,HIGH,HIGH
2026-09-15 09:00:00,17,53.0,51.29,56,HIGH,HIGH
2026-09-15 10:00:00,17,51.0,49.67,57,HIGH,MODERATE
2026-09-15 11:00:00,17,51.0,47.1,57,HIGH,MODERATE
2026-09-15 12:00:00,17,48.0,46.91,58,MODERATE,MODERATE
2026-09-15 13:00:00,17,47.0,46.55,57,MODERATE,MODERATE
2026-09-15 14:00:00,17,46.0,46.64,54,MODERATE,MODERATE
2026-09-15 15:00:00,17,46.0,46.82,53,MODERATE,MODERATE
2026-09-15 16:00:00,17,45.0,46.68,51,MODERATE,MODERATE
2026-09-15 17:00:00,17,46.0,46.14,51,MODERATE,MODERATE
2026-09-15 18:00:00,17,45.0,34.12,48,MODERATE,MODERATE
2026-09-15 19:00:00,17,45.0,33.88,47,MODERATE,MODERATE
2026-09-15 20:00:00,17,44.0,33.76,46,MODERATE,MODERATE
2026-09-15 21:00:00,17,43.0,33.65,46,MODERATE,MODERATE
2026-09-15 22:00:00,17,42.0,33.71,45,MODERATE,MODERATE
2026-09-15 23:00:00,17,45.0,33.71,46,MODERATE,MODERATE
2026-09-16 00:00:00,17,51.0,43.72,45,HIGH,MODERATE
2026-09-16 01:00:00,17,54.0,32.58,45,HIGH,MODERATE
2026-09-16 02:00:00,17,56.0,32.96,44,HIGH,MODERATE
2026-09-16 03:00:00,17,57.0,33.45,43,HIGH,MODERATE
2026-09-16 04:00:00,17,60.0,53.21,42,HIGH,HIGH
2026-09-16 05:00:00,17,59.0,53.98,45,HIGH,HIGH
2026-09-16 06:00:00,17,57.0,56.14,51,HIGH,HIGH
2026-09-16 07:00:00,17,58.0,56.15,54,HIGH,HIGH
2026-09-16 08:00:00,17,56.0,52.71,56,HIGH,HIGH
2026-09-16 09:00:00,17,52.0,48.15,57,HIGH,MODERATE
2026-09-16 10:00:00,17,51.0,47.5,60,HIGH,MODERATE
2026-09-16 11:00:00,17,51.0,47.17,59,HIGH,MODERATE
2026-09-16 12:00:00,17,48.0,48.63,57,MODERATE,MODERATE
2026-09-16 13:00:00,17,47.0,47.77,58,MODERATE,MODERATE
2026-09-16 14:00:00,17,47.0,47.62,56,MODERATE,MODERATE
2026-09-16 15:00:00,17,48.0,46.9,52,MODERATE,MODERATE
2026-09-16 16:00:00,17,47.0,46.92,51,MODERATE,MODERATE
2026-09-16 17:00:00,17,48.0,46.33,51,MODERATE,MODERATE
2026-09-16 18:00:00,17,47.0,34.29,48,MODERATE,MODERATE
2026-09-16 19:00:00,17,47.0,33.92,47,MODERATE,MODERATE
2026-09-16 20:00:00,17,48.0,33.88,47,MODERATE,MODERATE
2026-09-16 21:00:00,17,47.0,33.42,48,MODERATE,MODERATE
2026-09-16 22:00:00,17,45.0,33.42,47,MODERATE,MODERATE
2026-09-16 23:00:00,17,46.0,33.66,48,MODERATE,MODERATE
2026-09-17 00:00:00,17,50.0,44.27,47,MODERATE,MODERATE
2026-09-17 01:00:00,17,54.0,32.87,47,HIGH,MODERATE
2026-09-17 02:00:00,17,55.0,33.61,48,HIGH,MODERATE
2026-09-17 03:00:00,17,59.0,42.83,47,HIGH,MODERATE
2026-09-17 04:00:00,17,59.0,55.07,45,HIGH,HIGH
2026-09-17 05:00:00,17,59.0,55.02,46,HIGH,HIGH
2026-09-17 06:00:00,17,56.0,56.9,50,HIGH,HIGH
2026-09-17 07:00:00,17,51.0,56.7,54,HIGH,HIGH
2026-09-17 08:00:00,17,54.0,55.09,55,HIGH,HIGH
2026-09-17 09:00:00,17,54.0,47.9,59,HIGH,MODERATE
2026-09-17 10:00:00,17,51.0,47.7,59,HIGH,MODERATE
2026-09-17 11:00:00,17,53.0,47.04,59,HIGH,MODERATE
2026-09-17 12:00:00,17,50.0,47.75,56,MODERATE,MODERATE
2026-09-17 13:00:00,17,49.0,46.56,51,MODERATE,MODERATE
2026-09-17 14:00:00,17,49.0,41.54,54,MODERATE,MODERATE
2026-09-17 15:00:00,17,48.0,46.56,54,MODERATE,MODERATE
2026-09-17 16:00:00,17,48.0,45.27,51,MODERATE,MODERATE
2026-09-17 17:00:00,17,48.0,31.9,53,MODERATE,MODERATE
2026-09-17 18:00:00,17,48.0,42.57,50,MODERATE,MODERATE
2026-09-17 19:00:00,17,47.0,33.82,49,MODERATE,MODERATE
2026-09-17 20:00:00,17,46.0,33.54,49,MODERATE,MODERATE
2026-09-17 21:00:00,17,46.0,33.3,48,MODERATE,MODERATE
2026-09-17 22:00:00,17,46.0,33.63,48,MODERATE,MODERATE
2026-09-17 23:00:00,17,40.0,33.48,48,MODERATE,MODERATE
2026-09-18 00:00:00,17,47.0,43.7,48,MODERATE,MODERATE
2026-09-18 01:00:00,17,55.0,49.7,47,HIGH,MODERATE
2026-09-18 02:00:00,17,50.0,45.18,46,MODERATE,MODERATE
2026-09-18 03:00:00,17,49.0,42.7,46,MODERATE,MODERATE
2026-09-18 04:00:00,17,49.0,53.81,46,MODERATE,HIGH
2026-09-18 05:00:00,17,53.0,54.9,40,HIGH,HIGH
2026-09-18 06:00:00,17,56.0,55.03,47,HIGH,HIGH
2026-09-18 07:00:00,17,57.0,53.16,55,HIGH,HIGH
2026-09-18 08:00:00,17,56.0,50.49,50,HIGH,MODERATE
2026-09-18 09:00:00,17,51.0,49.96,49,HIGH,MODERATE
2026-09-18 10:00:00,17,51.0,50.16,49,HIGH,MODERATE
2026-09-18 11:00:00,17,54.0,48.16,53,HIGH,MODERATE
2026-09-18 12:00:00,17,53.0,47.52,56,HIGH,MODERATE
2026-09-18 13:00:00,17,52.0,47.67,57,HIGH,MODERATE
2026-09-18 14:00:00,17,52.0,47.48,56,HIGH,MODERATE
2026-09-18 15:00:00,17,51.0,45.82,51,HIGH,MODERATE
2026-09-18 16:00:00,17,50.0,41.68,51,MODERATE,MODERATE
2026-09-18 17:00:00,17,52.0,43.9,54,HIGH,MODERATE
2026-09-14 07:00:00,18,53.0,49.49,47,HIGH,MODERATE
2026-09-14 08:00:00,18,52.0,50.77,47,HIGH,HIGH
2026-09-14 09:00:00,18,50.0,46.84,50,MODERATE,MODERATE
2026-09-14 10:00:00,18,48.0,48.37,54,MODERATE,MODERATE
2026-09-14 11:00:00,18,50.0,47.84,55,MODERATE,MODERATE
2026-09-14 12:00:00,18,48.0,46.55,55,MODERATE,MODERATE
2026-09-14 13:00:00,18,48.0,46.31,53,MODERATE,MODERATE
2026-09-14 14:00:00,18,46.0,46.13,52,MODERATE,MODERATE
2026-09-14 15:00:00,18,45.0,45.61,50,MODERATE,MODERATE
2026-09-14 16:00:00,18,44.0,40.15,48,MODERATE,MODERATE
2026-09-14 17:00:00,18,46.0,41.76,50,MODERATE,MODERATE
2026-09-14 18:00:00,18,45.0,32.06,48,MODERATE,MODERATE
2026-09-14 19:00:00,18,44.0,31.89,48,MODERATE,MODERATE
2026-09-14 20:00:00,18,43.0,32.75,46,MODERATE,MODERATE
2026-09-14 21:00:00,18,42.0,31.69,45,MODERATE,MODERATE
2026-09-14 22:00:00,18,40.0,32.06,44,MODERATE,MODERATE
2026-09-14 23:00:00,18,38.0,32.18,46,MODERATE,MODERATE
2026-09-15 00:00:00,18,43.0,42.9,45,MODERATE,MODERATE
2026-09-15 01:00:00,18,51.0,40.09,44,HIGH,MODERATE
2026-09-15 02:00:00,18,55.0,34.9,43,HIGH,MODERATE
2026-09-15 03:00:00,18,55.0,32.85,42,HIGH,MODERATE
2026-09-15 04:00:00,18,56.0,51.95,40,HIGH,HIGH
2026-09-15 05:00:00,18,56.0,53.34,38,HIGH,HIGH
2026-09-15 06:00:00,18,57.0,54.96,43,HIGH,HIGH
2026-09-15 07:00:00,18,56.0,51.31,51,HIGH,HIGH
2026-09-15 08:00:00,18,54.0,54.9,55,HIGH,HIGH
2026-09-15 09:00:00,18,52.0,50.78,55,HIGH,HIGH
2026-09-15 10:00:00,18,50.0,49.43,56,MODERATE,MODERATE
2026-09-15 11:00:00,18,50.0,46.79,56,MODERATE,MODERATE
2026-09-15 12:00:00,18,48.0,46.52,57,MODERATE,MODERATE
2026-09-15 13:00:00,18,46.0,46.05,56,MODERATE,MODERATE
2026-09-15 14:00:00,18,45.0,46.33,54,MODERATE,MODERATE
2026-09-15 15:00:00,18,45.0,46.51,52,MODERATE,MODERATE
2026-09-15 16:00:00,18,44.0,45.28,50,MODERATE,MODERATE
2026-09-15 17:00:00,18,45.0,43.02,50,MODERATE,MODERATE
2026-09-15 18:00:00,18,44.0,32.82,48,MODERATE,MODERATE
2026-09-15 19:00:00,18,44.0,33.07,46,MODERATE,MODERATE
2026-09-15 20:00:00,18,43.0,32.97,45,MODERATE,MODERATE
2026-09-15 21:00:00,18,42.0,32.82,45,MODERATE,MODERATE
2026-09-15 22:00:00,18,42.0,33.23,44,MODERATE,MODERATE
2026-09-15 23:00:00,18,44.0,33.34,45,MODERATE,MODERATE
2026-09-16 00:00:00,18,50.0,42.86,44,MODERATE,MODERATE
2026-09-16 01:00:00,18,53.0,31.61,44,HIGH,MODERATE
2026-09-16 02:00:00,18,55.0,31.75,43,HIGH,MODERATE
2026-09-16 03:00:00,18,56.0,33.21,42,HIGH,MODERATE
2026-09-16 04:00:00,18,59.0,52.86,42,HIGH,HIGH
2026-09-16 05:00:00,18,58.0,53.88,44,HIGH,HIGH
2026-09-16 06:00:00,18,56.0,54.81,50,HIGH,HIGH
2026-09-16 07:00:00,18,57.0,53.75,53,HIGH,HIGH
2026-09-16 08:00:00,18,55.0,52.04,55,HIGH,HIGH
2026-09-16 09:00:00,18,51.0,47.66,56,HIGH,MODERATE
2026-09-16 10:00:00,18,50.0,47.18,59,MODERATE,MODERATE
2026-09-16 11:00:00,18,50.0,47.16,58,MODERATE,MODERATE
2026-09-16 12:00:00,18,47.0,48.02,56,MODERATE,MODERATE
2026-09-16 13:00:00,18,47.0,47.36,57,MODERATE,MODERATE
2026-09-16 14:00:00,18,46.0,47.15,55,MODERATE,MODERATE
2026-09-16 15:00:00,18,47.0,46.67,51,MODERATE,MODERATE
2026-09-16 16:00:00,18,47.0,45.36,50,MODERATE,MODERATE
2026-09-16 17:00:00,18,47.0,43.37,50,MODERATE,MODERATE
2026-09-16 18:00:00,18,46.0,32.89,47,MODERATE,MODERATE
2026-09-16 19:00:00,18,46.0,33.13,47,MODERATE,MODERATE
2026-09-16 20:00:00,18,47.0,33.04,46,MODERATE,MODERATE
2026-09-16 21:00:00,18,46.0,32.65,47,MODERATE,MODERATE
2026-09-16 22:00:00,18,44.0,33.08,47,MODERATE,MODERATE
2026-09-16 23:00:00,18,46.0,33.16,47,MODERATE,MODERATE
2026-09-17 00:00:00,18,49.0,43.56,46,MODERATE,MODERATE
2026-09-17 01:00:00,18,54.0,32.59,46,HIGH,MODERATE
2026-09-17 02:00:00,18,54.0,32.9,47,HIGH,MODERATE
2026-09-17 03:00:00,18,58.0,35.37,46,HIGH,MODERATE
2026-09-17 04:00:00,18,58.0,54.83,44,HIGH,HIGH
2026-09-17 05:00:00,18,58.0,55.45,46,HIGH,HIGH
2026-09-17 06:00:00,18,55.0,56.41,49,HIGH,HIGH
2026-09-17 07:00:00,18,50.0,56.19,54,MODERATE,HIGH
2026-09-17 08:00:00,18,53.0,55.5,54,HIGH,HIGH
2026-09-17 09:00:00,18,53.0,47.58,58,HIGH,MODERATE
2026-09-17 10:00:00,18,50.0,47.81,58,MODERATE,MODERATE
2026-09-17 11:00:00,18,52.0,46.87,58,HIGH,MODERATE
2026-09-17 12:00:00,18,49.0,47.27,55,MODERATE,MODERATE
2026-09-17 13:00:00,18,48.0,45.82,50,MODERATE,MODERATE
2026-09-17 14:00:00,18,48.0,34.51,53,MODERATE,MODERATE
2026-09-17 15:00:00,18,47.0,45.92,53,MODERATE,MODERATE
2026-09-17 16:00:00,18,47.0,43.74,50,MODERATE,MODERATE
2026-09-17 17:00:00,18,48.0,29.69,52,MODERATE,MODERATE
2026-09-17 18:00:00,18,47.0,27.91,49,MODERATE,MODERATE
2026-09-17 19:00:00,18,46.0,33.25,48,MODERATE,MODERATE
2026-09-17 20:00:00,18,46.0,32.7,48,MODERATE,MODERATE
2026-09-17 21:00:00,18,45.0,32.4,47,MODERATE,MODERATE
2026-09-17 22:00:00,18,45.0,33.13,47,MODERATE,MODERATE
2026-09-17 23:00:00,18,39.0,32.7,48,MODERATE,MODERATE
2026-09-18 00:00:00,18,46.0,43.25,47,MODERATE,MODERATE
2026-09-18 01:00:00,18,54.0,39.35,46,HIGH,MODERATE
2026-09-18 02:00:00,18,49.0,40.05,46,MODERATE,MODERATE
2026-09-18 03:00:00,18,48.0,35.69,45,MODERATE,MODERATE
2026-09-18 04:00:00,18,48.0,54.34,45,MODERATE,HIGH
2026-09-18 05:00:00,18,52.0,54.47,39,HIGH,HIGH
2026-09-18 06:00:00,18,55.0,54.59,46,HIGH,HIGH
2026-09-18 07:00:00,18,56.0,52.76,54,HIGH,HIGH
2026-09-18 08:00:00,18,55.0,50.25,49,HIGH,MODERATE
2026-09-18 09:00:00,18,50.0,50.06,48,MODERATE,MODERATE
2026-09-18 10:00:00,18,50.0,50.21,48,MODERATE,MODERATE
